"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,116.04326389,116,"A_01_2","A",1,2,1.4857142857,3.0428571429,"2016-11-07 13:15:41"
1,124.34652778,116,"A_01_2","A",1,2,0.0535714286,2.3857142857,"2016-11-08 00:26:39"
1,126.37145833,116,"A_01_2","A",1,2,-0.078571429,2.0142857143,"2016-11-08 02:41:01"
1,128.24979167,116,"A_01_2","A",1,2,-0.235714286,2.0428571429,"2016-11-08 04:55:31"
1,137.71527778,116,"A_01_2","A",1,2,1.4892857143,3.0428571429,"2016-11-08 18:20:01"
1,141.30604167,116,"A_01_2","A",1,2,-0.107142857,2.3142857143,"2016-11-08 22:48:26"
1,143.229375,116,"A_01_2","A",1,2,-0.125,2.3571428571,"2016-11-09 01:02:36"
1,146.81534722,116,"A_01_2","A",1,2,0.15,3.3571428571,"2016-11-09 05:30:57"
1,148.56951389,116,"A_01_2","A",1,2,0.1607142857,3.4,"2016-11-09 07:45:07"
1,150.17784722,116,"A_01_2","A",1,2,0.125,3.4821428571,"2016-11-09 09:59:06"
1,151.67930556,116,"A_01_2","A",1,2,0.1571428571,3.5857142857,"2016-11-09 12:13:11"
1,153.13409722,116,"A_01_2","A",1,2,0.1535714286,3.6714285714,"2016-11-09 14:27:18"
1,154.66409722,116,"A_01_2","A",1,2,0.175,3.3142857143,"2016-11-09 16:41:23"
1,156.15618056,116,"A_01_2","A",1,2,0.1857142857,3.4142857143,"2016-11-09 18:55:31"
1,157.89402778,116,"A_01_2","A",1,2,0.1571428571,3.4285714286,"2016-11-09 21:09:40"
1,159.7,116,"A_01_2","A",1,2,0.2357142857,3.5571428571,"2016-11-09 23:23:51"
1,161.46986111,116,"A_01_2","A",1,2,0.2142857143,3.6285714286,"2016-11-10 01:38:07"
1,163.23048611,116,"A_01_2","A",1,2,0.2535714286,3.7714285714,"2016-11-10 03:52:28"
1,165.00965278,116,"A_01_2","A",1,2,0.2071428571,4.3678571429,"2016-11-10 06:06:44"
1,166.73590278,116,"A_01_2","A",1,2,0.2178571429,4.4821428571,"2016-11-10 08:21:03"
1,168.29361111,116,"A_01_2","A",1,2,0.2071428571,4.5714285714,"2016-11-10 10:35:16"
1,170.13569444,116,"A_01_2","A",1,2,0.2071428571,4.7,"2016-11-10 13:18:21"
1,171.65381944,116,"A_01_2","A",1,2,0.2035714286,4.8428571429,"2016-11-10 15:37:22"
1,173.21326389,116,"A_01_2","A",1,2,0.1964285714,4.9571428571,"2016-11-10 17:56:30"
1,174.80722222,116,"A_01_2","A",1,2,0.1678571429,5.0785714286,"2016-11-10 20:15:38"
1,176.88194444,116,"A_01_2","A",1,2,0.1607142857,5.2142857143,"2016-11-10 22:52:59"
1,179.23951389,116,"A_01_2","A",1,2,0.1285714286,5.3714285714,"2016-11-11 01:50:34"
1,181.08590278,116,"A_01_2","A",1,2,0.1071428571,5.4642857143,"2016-11-11 04:09:51"
1,182.91513889,116,"A_01_2","A",1,2,0.0357142857,5.575,"2016-11-11 06:29:10"
1,184.67270833,116,"A_01_2","A",1,2,0.0642857143,5.7035714286,"2016-11-11 08:48:29"
1,186.34013889,116,"A_01_2","A",1,2,0.0321428571,5.8285714286,"2016-11-11 11:07:48"
1,187.98611111,116,"A_01_2","A",1,2,0.0071428571,6.0107142857,"2016-11-11 13:27:02"
1,189.54048611,116,"A_01_2","A",1,2,0.0071428571,6.1,"2016-11-11 15:46:12"
1,191.09270833,116,"A_01_2","A",1,2,-0.035714286,6.2142857143,"2016-11-11 18:05:09"
1,192.76479167,116,"A_01_2","A",1,2,-0.035714286,6.3464285714,"2016-11-11 20:24:12"
1,194.62597222,116,"A_01_2","A",1,2,-0.103571429,6.4571428571,"2016-11-11 22:43:26"
