"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-08 00:00:37",1,123.94298611,"294","A_81_4","A","81","4",1.5142857143,3.0714285714,2016-11-08 00:00:37,2016-11-08,81,4
"2016-11-08 00:01:02",1,123.95854167,"211","A_81_1","A","81","1",1.0357142857,2.0857142857,2016-11-08 00:01:02,2016-11-08,81,1
"2016-11-08 00:03:37",1,123.98965278,"292","A_83_2","A","83","2",-1.010714286,3.2857142857,2016-11-08 00:03:37,2016-11-08,83,2
"2016-11-08 00:03:45",1,123.98965278,"135","A_83_1","A","83","1",1.5035714286,3.0571428571,2016-11-08 00:03:45,2016-11-08,83,1
"2016-11-08 00:06:03",1,124.03631944,"284","A_85_4","A","85","4",1.4107142857,3.0285714286,2016-11-08 00:06:03,2016-11-08,85,4
"2016-11-08 00:07:41",1,124.051875,"475","A_86_2","A","86","2",1.4892857143,3.0714285714,2016-11-08 00:07:41,2016-11-08,86,2
"2016-11-08 00:08:53",1,124.06743056,"323","A_87_3","A","87","3",1.5,3.0571428571,2016-11-08 00:08:53,2016-11-08,87,3
"2016-11-08 00:09:11",1,124.08298611,"199","A_87_1","A","87","1",-0.446428571,2.4,2016-11-08 00:09:11,2016-11-08,87,1
"2016-11-08 00:10:15",1,124.09854167,"190","A_88_3","A","88","3",-0.467857143,2.1821428571,2016-11-08 00:10:15,2016-11-08,88,3
"2016-11-08 00:12:49",1,124.12965278,"453","A_90_4","A","90","4",-0.603571429,2.6071428571,2016-11-08 00:12:49,2016-11-08,90,4
"2016-11-08 00:14:36",1,124.16069444,"455","A_91_1","A","91","1",1.4321428571,3.0285714286,2016-11-08 00:14:36,2016-11-08,91,1
"2016-11-08 00:18:14",1,124.22263889,"513","A_94_4","A","94","4",0.0392857143,2.5392857143,2016-11-08 00:18:14,2016-11-08,94,4
